EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,18780322,   72,    0
    11,    33,18780323,   78,    0
    11,    33,18780324,   35,    0
    11,    33,18780325,   40,    0
    11,    33,18780326,   20,    0
    11,    33,18780327,   38,    0
    11,    33,18780328,   68,    0
    11,    33,18780329,  128,    0
    11,    33,18780330,  159,    0
    11,    33,18780331,  118,    0
    11,    33,18780401,  104,    0
    11,    33,18780402,   66,    0
    11,    33,18780403,   73,    0
    11,    33,18780404,  118,    0
    11,    33,18780405,  150,    0
    11,    33,18780406,  110,    0
    11,    33,18780407,   87,    0
    11,    33,18780408,   80,    0
    11,    33,18780409,   98,    0
    11,    33,18780410,  116,    0
    11,    33,18780411,   78,    0
    11,    33,18780412,  118,    0
    11,    33,18780413,  127,    0
    11,    33,18780414,  154,    0
    11,    33,18780415,  178,    0
    11,    33,18780416,  197,    0
    11,    33,18780417,  128,    0
    11,    33,18780418,  116,    0
    11,    33,18780419,  132,    0
    11,    33,18780420,  164,    0
    11,    33,18780421,  165,    0
    11,    33,18780422,  160,    0
    11,    33,18780423,  162,    0
    11,    33,18780424,  174,    0
    11,    33,18780425,  140,    0
    11,    33,18780426,  138,    0
    11,    33,18780427,   98,    0
    11,    33,18780428,  153,    0
    11,    33,18780429,  160,    0
    11,    33,18780430,  175,    0
    11,    33,18780501,  174,    0
    11,    33,18780502,  134,    0
    11,    33,18780503,  164,    0
    11,    33,18780504,  184,    0
    11,    33,18780505,  196,    0
    11,    33,18780506,  192,    0
    11,    33,18780507,  198,    0
    11,    33,18780508,  160,    0
    11,    33,18780509,  154,    0
    11,    33,18780510,  136,    0
    11,    33,18780511,  166,    0
    11,    33,18780512,  153,    0
    11,    33,18780513,  140,    0
    11,    33,18780514,  190,    0
    11,    33,18780515,  208,    0
    11,    33,18780516,  210,    0
    11,    33,18780517,  212,    0
    11,    33,18780518,  235,    0
    11,    33,18780519,  260,    0
    11,    33,18780520,  180,    0
    11,    33,18780521,  133,    0
    11,    33,18780522,  140,    0
    11,    33,18780523,  182,    0
    11,    33,18780524,  204,    0
    11,    33,18780525,  220,    0
    11,    33,18780526,  132,    0
    11,    33,18780527,  186,    0
    11,    33,18780528,  206,    0
    11,    33,18780529,  130,    0
    11,    33,18780530,  160,    0
    11,    33,18780531,  190,    0
    11,    33,18780601,  176,    0
    11,    33,18780602,  188,    0
    11,    33,18780603,  190,    0
    11,    33,18780604,  210,    0
    11,    33,18780605,  180,    0
    11,    33,18780606,  160,    0
    11,    33,18780607,  160,    0
    11,    33,18780608,  212,    0
    11,    33,18780609,  244,    0
    11,    33,18780610,  192,    0
    11,    33,18780611,  218,    0
    11,    33,18780612,  260,    0
    11,    33,18780613,  208,    0
    11,    33,18780614,  254,    0
    11,    33,18780615,  180,    0
    11,    33,18780616,  152,    0
    11,    33,18780617,  160,    0
    11,    33,18780618,  194,    0
    11,    33,18780619,  216,    0
    11,    33,18780620,  216,    0
    11,    33,18780621,  212,    0
    11,    33,18780622,  240,    0
    11,    33,18780623,  248,    0
    11,    33,18780624,  248,    0
    11,    33,18780625,  226,    0
    11,    33,18780626,  240,    0
    11,    33,18780627,  240,    0
    11,    33,18780628,  226,    0
    11,    33,18780629,  248,    0
    11,    33,18780630,  248,    0
    11,    33,18780701,  220,    0
    11,    33,18780702,  224,    0
    11,    33,18780703,  164,    0
    11,    33,18780704,  140,    0
    11,    33,18780705,  170,    0
    11,    33,18780706,  218,    0
    11,    33,18780707,  210,    0
    11,    33,18780708,  204,    0
    11,    33,18780709,  196,    0
    11,    33,18780710,  226,    0
    11,    33,18780711,  180,    0
    11,    33,18780712,  168,    0
    11,    33,18780713,  200,    0
    11,    33,18780714,  190,    0
    11,    33,18780715,  162,    0
    11,    33,18780716,  190,    0
    11,    33,18780717,  200,    0
    11,    33,18780718,  220,    0
    11,    33,18780719,  240,    0
    11,    33,18780720,  248,    0
    11,    33,18780721,  242,    0
    11,    33,18780722,  266,    0
    11,    33,18780723,  280,    0
    11,    33,18780724,  240,    0
    11,    33,18780725,  228,    0
    11,    33,18780726,  190,    0
    11,    33,18780727,  150,    0
    11,    33,18780728,  200,    0
    11,    33,18780729,  220,    0
    11,    33,18780730,  200,    0
    11,    33,18780731,  184,    0
    11,    33,18780801,  145,    0
    11,    33,18780802,  180,    0
    11,    33,18780803,  240,    0
    11,    33,18780804,  198,    0
    11,    33,18780805,  228,    0
    11,    33,18780806,  248,    0
    11,    33,18780807,  206,    0
    11,    33,18780808,  230,    0
    11,    33,18780809,  228,    0
    11,    33,18780810,  230,    0
    11,    33,18780811,  212,    0
    11,    33,18780812,  232,    0
    11,    33,18780813,  252,    0
    11,    33,18780814,  218,    0
    11,    33,18780815,  230,    0
    11,    33,18780816,  218,    0
    11,    33,18780817,  200,    0
    11,    33,18780818,  204,    0
    11,    33,18780819,  240,    0
    11,    33,18780820,  204,    0
    11,    33,18780821,  182,    0
    11,    33,18780822,  198,    0
    11,    33,18780823,  200,    0
    11,    33,18780824,  188,    0
    11,    33,18780825,  190,    0
    11,    33,18780826,  214,    0
    11,    33,18780827,  222,    0
    11,    33,18780828,  212,    0
    11,    33,18780829,  230,    0
    11,    33,18780830,  236,    0
    11,    33,18780831,  190,    0
    11,    33,18780901,  204,    0
    11,    33,18780902,  180,    0
    11,    33,18780903,  175,    0
    11,    33,18780904,  195,    0
    11,    33,18780905,  220,    0
    11,    33,18780906,  235,    0
    11,    33,18780907,  230,    0
    11,    33,18780908,  250,    0
    11,    33,18780909,  225,    0
    11,    33,18780910,  190,    0
    11,    33,18780911,  198,    0
    11,    33,18780912,  204,    0
    11,    33,18780913,  236,    0
    11,    33,18780914,  180,    0
    11,    33,18780915,  175,    0
    11,    33,18780916,  202,    0
    11,    33,18780917,  170,    0
    11,    33,18780918,  198,    0
    11,    33,18780919,  195,    0
    11,    33,18780920,  158,    0
    11,    33,18780921,  138,    0
    11,    33,18780922,  126,    0
    11,    33,18780923,  154,    0
    11,    33,18780924,  124,    0
    11,    33,18780925,  175,    0
    11,    33,18780926,  120,    0
    11,    33,18780927,  134,    0
    11,    33,18780928,  146,    0
    11,    33,18780929,  160,    0
    11,    33,18780930,  192,    0
    11,    33,18781001,  150,    0
    11,    33,18781002,  112,    0
    11,    33,18781003,  124,    0
    11,    33,18781004,  125,    0
    11,    33,18781005,  130,    0
    11,    33,18781006,  148,    0
    11,    33,18781007,  163,    0
    11,    33,18781008,  131,    0
    11,    33,18781009,  138,    0
    11,    33,18781010,  143,    0
    11,    33,18781011,  156,    0
    11,    33,18781012,  138,    0
    11,    33,18781013,  128,    0
    11,    33,18781014,  114,    0
    11,    33,18781015,  140,    0
    11,    33,18781016,  132,    0
    11,    33,18781017,  112,    0
    11,    33,18781018,  132,    0
    11,    33,18781019,  134,    0
    11,    33,18781020,  148,    0
    11,    33,18781021,  152,    0
    11,    33,18781022,  128,    0
    11,    33,18781023,  142,    0
    11,    33,18781024,  134,    0
    11,    33,18781025,  124,    0
    11,    33,18781026,  122,    0
    11,    33,18781027,  137,    0
    11,    33,18781028,   90,    0
    11,    33,18781029,  102,    0
    11,    33,18781030,   64,    0
    11,    33,18781031,   60,    0
    11,    33,18781101,   58,    0
    11,    33,18781102,    7,    0
    11,    33,18781103,   21,    0
    11,    33,18781104,   34,    0
    11,    33,18781105,    6,    0
    11,    33,18781106,   16,    0
    11,    33,18781107,   43,    0
    11,    33,18781108,   52,    0
    11,    33,18781109,   28,    0
    11,    33,18781110,   50,    0
    11,    33,18781111,   14,    0
    11,    33,18781112,   57,    0
    11,    33,18781113,   99,    0
    11,    33,18781114,   48,    0
    11,    33,18781115,   30,    0
    11,    33,18781116,   42,    0
    11,    33,18781117,   45,    0
    11,    33,18781118,   34,    0
    11,    33,18781119,   28,    0
    11,    33,18781120,   48,    0
    11,    33,18781121,   69,    0
    11,    33,18781122,   47,    0
    11,    33,18781123,   47,    0
    11,    33,18781124,   36,    0
    11,    33,18781125,   56,    0
    11,    33,18781126,   42,    0
    11,    33,18781127,   90,    0
    11,    33,18781128,  156,    0
    11,    33,18781129,  106,    0
    11,    33,18781130,   54,    0
    11,    33,18781201,   19,    0
    11,    33,18781202,    9,    0
    11,    33,18781203,   16,    0
    11,    33,18781204,   20,    0
    11,    33,18781205,   27,    0
    11,    33,18781206,   30,    0
    11,    33,18781207,   20,    0
    11,    33,18781208,   -2,    0
    11,    33,18781209,  -20,    0
    11,    33,18781210,  -11,    0
    11,    33,18781211,  -54,    0
    11,    33,18781212,  -20,    0
    11,    33,18781213,  -44,    0
    11,    33,18781214,  -64,    0
    11,    33,18781215,  -30,    0
    11,    33,18781216,  -30,    0
    11,    33,18781217,  -98,    0
    11,    33,18781218,  -12,    0
    11,    33,18781219,  -20,    0
    11,    33,18781220,    8,    0
    11,    33,18781221,    9,    0
    11,    33,18781222,   -2,    0
    11,    33,18781223,  -23,    0
    11,    33,18781224,  -14,    0
    11,    33,18781225,  -22,    0
    11,    33,18781226,  -32,    0
    11,    33,18781227,  -26,    0
    11,    33,18781228,   22,    0
    11,    33,18781229,  -12,    0
    11,    33,18781230,  -16,    0
    11,    33,18781231,   88,    0
    11,    33,18790101,  117,    0
    11,    33,18790102,   82,    0
    11,    33,18790103,   22,    0
    11,    33,18790104,   79,    0
    11,    33,18790105,   31,    0
    11,    33,18790106,   -4,    0
    11,    33,18790107,  -13,    0
    11,    33,18790108,  -47,    0
    11,    33,18790109,  -62,    0
    11,    33,18790110,  -58,    0
    11,    33,18790111,  -66,    0
    11,    33,18790112,  -52,    0
    11,    33,18790113,   -4,    0
    11,    33,18790114,   14,    0
    11,    33,18790115,   -4,    0
    11,    33,18790116,   35,    0
    11,    33,18790117,   -2,    0
    11,    33,18790118,   -8,    0
    11,    33,18790119,  -20,    0
    11,    33,18790120,  -32,    0
    11,    33,18790121,  -32,    0
    11,    33,18790122,  -78,    0
    11,    33,18790123,  -17,    0
    11,    33,18790124,    1,    0
    11,    33,18790125,    8,    0
    11,    33,18790126,    3,    0
    11,    33,18790127,   -1,    0
    11,    33,18790128,  -19,    0
    11,    33,18790129,  -22,    0
    11,    33,18790130,   -6,    0
    11,    33,18790131,    2,    0
    11,    33,18790201,    4,    0
    11,    33,18790202,   -5,    0
    11,    33,18790203,  -14,    0
    11,    33,18790204,   24,    0
    11,    33,18790205,   26,    0
    11,    33,18790206,   22,    0
    11,    33,18790207,   68,    0
    11,    33,18790208,   77,    0
    11,    33,18790209,   78,    0
    11,    33,18790210,   48,    0
    11,    33,18790211,  106,    0
    11,    33,18790212,   67,    0
    11,    33,18790213,   62,    0
    11,    33,18790214,   31,    0
    11,    33,18790215,   14,    0
    11,    33,18790216,   43,    0
    11,    33,18790217,   63,    0
    11,    33,18790218,   53,    0
    11,    33,18790219,   18,    0
    11,    33,18790220,   23,    0
    11,    33,18790221,   39,    0
    11,    33,18790222,   61,    0
    11,    33,18790223,   28,    0
    11,    33,18790224,   16,    0
    11,    33,18790225,    9,    0
    11,    33,18790226,   22,    0
    11,    33,18790227,   20,    0
    11,    33,18790228,   22,    0
    11,    33,18790301,   16,    0
    11,    33,18790302,   15,    0
    11,    33,18790303,    3,    0
    11,    33,18790304,   22,    0
    11,    33,18790305,   43,    0
    11,    33,18790306,   61,    0
    11,    33,18790307,   46,    0
    11,    33,18790308,   76,    0
    11,    33,18790309,   96,    0
    11,    33,18790310,  133,    0
    11,    33,18790311,  125,    0
    11,    33,18790312,   67,    0
    11,    33,18790313,   70,    0
    11,    33,18790314,  -26,    0
    11,    33,18790315,   32,    0
    11,    33,18790316,   86,    0
    11,    33,18790317,  106,    0
    11,    33,18790318,   97,    0
    11,    33,18790319,   95,    0
    11,    33,18790320,  102,    0
    11,    33,18790321,   53,    0
    11,    33,18790322,   68,    0
    11,    33,18790323,   14,    0
    11,    33,18790324,  -16,    0
    11,    33,18790325,   14,    0
    11,    33,18790326,    9,    0
    11,    33,18790327,   30,    0
    11,    33,18790328,   81,    0
    11,    33,18790329,   73,    0
    11,    33,18790330,  113,    0
    11,    33,18790331,  166,    0
    11,    33,18790401,  186,    0
    11,    33,18790402,  203,    0
    11,    33,18790403,  136,    0
    11,    33,18790404,   96,    0
    11,    33,18790405,   70,    0
    11,    33,18790406,  130,    0
    11,    33,18790407,  168,    0
    11,    33,18790408,  190,    0
    11,    33,18790409,  122,    0
    11,    33,18790410,   75,    0
    11,    33,18790411,   74,    0
    11,    33,18790412,   89,    0
    11,    33,18790413,   23,    0
    11,    33,18790414,  109,    0
    11,    33,18790415,  157,    0
    11,    33,18790416,  137,    0
    11,    33,18790417,   81,    0
    11,    33,18790418,   46,    0
    11,    33,18790419,   71,    0
    11,    33,18790420,  152,    0
    11,    33,18790421,  189,    0
    11,    33,18790422,  143,    0
    11,    33,18790423,  121,    0
    11,    33,18790424,  116,    0
    11,    33,18790425,   87,    0
    11,    33,18790426,  125,    0
    11,    33,18790427,  142,    0
    11,    33,18790428,  122,    0
    11,    33,18790429,   74,    0
    11,    33,18790430,   75,    0
    11,    33,18790501,   91,    0
    11,    33,18790502,  124,    0
    11,    33,18790503,   88,    0
    11,    33,18790504,   48,    0
    11,    33,18790505,   67,    0
    11,    33,18790506,  126,    0
    11,    33,18790507,  170,    0
    11,    33,18790508,  108,    0
    11,    33,18790509,  190,    0
    11,    33,18790510,  119,    0
    11,    33,18790511,   59,    0
    11,    33,18790512,   82,    0
    11,    33,18790513,  105,    0
    11,    33,18790514,  144,    0
    11,    33,18790515,  165,    0
    11,    33,18790516,  114,    0
    11,    33,18790517,  108,    0
    11,    33,18790518,   86,    0
    11,    33,18790519,  184,    0
    11,    33,18790520,  195,    0
    11,    33,18790521,  207,    0
    11,    33,18790522,  186,    0
    11,    33,18790523,  195,    0
    11,    33,18790524,  210,    0
    11,    33,18790525,  235,    0
    11,    33,18790526,  223,    0
    11,    33,18790527,  227,    0
    11,    33,18790528,  230,    0
    11,    33,18790529,  156,    0
    11,    33,18790530,  216,    0
    11,    33,18790531,  203,    0
    11,    33,18790601,  206,    0
    11,    33,18790602,  189,    0
    11,    33,18790603,  232,    0
